ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	Fay.GREG	Fay.HT	Fay.Comp
223079000093	Córdoba	PRONOSTICO	251	256.839617461256	256.785249041502	256.813698715299
223079000905	Córdoba	PRONOSTICO	254	262.197573279861	262.113400293696	262.165185798807
223090000283	Córdoba	PRONOSTICO	230	204.278459343544	204.239301164245	204.268671652605
223090000488	Córdoba	PRONOSTICO	256	241.58923914057	241.640921491209	241.60823692654
223162000526	Córdoba	PRONOSTICO	241	262.731327637856	262.600677813556	262.692006423952
223162000534	Córdoba	PRONOSTICO	253	256.555742573855	256.596584366974	256.570901405144
223162000534	Córdoba	PRONOSTICO	253	256.555742573855	256.596584366974	256.570901405144
223162000887	Córdoba	PRONOSTICO	325	269.700482003697	269.315460233672	269.567414661871
223162001042	Córdoba	PRONOSTICO	253	275.938738375259	275.812642906589	275.901213788099
223162001531	Córdoba	PRONOSTICO	249	262.024620219054	262.009843395692	262.015813856946
223162001646	Córdoba	PRONOSTICO	259	258.267606650981	258.341128045827	258.293049641074
223162001662	Córdoba	PRONOSTICO	238	255.436833492041	255.516545817426	255.464543349367
223168000048	Córdoba	PRONOSTICO	229	248.781154117611	248.552278611183	248.699431542474
223168000081	Córdoba	PRONOSTICO	216	239.680617696288	239.640176097936	239.660811981661
223168000081	Córdoba	PRONOSTICO	216	239.680617696288	239.640176097936	239.660811981661
223168000439	Córdoba	PRONOSTICO	262	289.77828017184	289.38545879733	289.643693779207
223168000439	Córdoba	PRONOSTICO	262	289.77828017184	289.38545879733	289.643693779207
223182000069	Córdoba	PRONOSTICO	277	268.562563129527	268.650555705536	268.610473513598
223182000140	Córdoba	PRONOSTICO	274	252.595222215091	252.544291110399	252.58366728448
223182000182	Córdoba	PRONOSTICO	282	263.447274349335	263.400644343626	263.437620273656
223182000476	Córdoba	PRONOSTICO	262	244.236666011669	244.47051457002	244.322525506956
223182000531	Córdoba	PRONOSTICO	255	280.662325960569	280.466641581627	280.59951837345
223182000557	Córdoba	PRONOSTICO	316	264.994329740472	265.265339609688	265.090661297748
223182000620	Córdoba	PRONOSTICO	256	278.447624108259	278.348668543029	278.421619346204
223189000056	Córdoba	PRONOSTICO	229	241.437838586026	241.220000547536	241.364575377857
223189000081	Córdoba	PRONOSTICO	241	250.42743160243	250.244618437654	250.375778013258
223189000323	Córdoba	PRONOSTICO	254	278.697700989753	278.576812811295	278.6532124915
223189000323	Córdoba	PRONOSTICO	254	278.697700989753	278.576812811295	278.6532124915
223189000536	Córdoba	PRONOSTICO	277	252.1589547428	252.051808976328	252.120777525402
223189001117	Córdoba	PRONOSTICO	240	234.019602537646	234.022003035006	234.023217155653
223189001583	Córdoba	PRONOSTICO	253	243.127847891151	242.972884095017	243.074185555946
223189001656	Córdoba	PRONOSTICO	253	240.248048232867	240.198277683254	240.230424799514
223417000061	Lorica	PRONOSTICO	255	243.724412480806	243.547633417497	243.667669222753
223417000461	Lorica	PRONOSTICO	270	284.921903867858	284.025704466656	284.633671929911
223417000461	Lorica	PRONOSTICO	270	284.921903867858	284.025704466656	284.633671929911
223417000754	Lorica	PRONOSTICO	240	224.449550698314	224.576570647103	224.4994780932
223417001629	Córdoba	PRONOSTICO	257	267.241025350385	267.147629619366	267.207155819978
223417001629	Córdoba	PRONOSTICO	257	267.241025350385	267.147629619366	267.207155819978
223417001998	Lorica	PRONOSTICO	241	228.71361120113	228.785402182412	228.738127116901
223417002072	Lorica	PRONOSTICO	225	238.640722521822	238.392395884951	238.559542306809
223417002072	Lorica	PRONOSTICO	225	238.640722521822	238.392395884951	238.559542306809
223417002111	Lorica	PRONOSTICO	270	264.98344037218	265.060811107647	265.00955858587
223417002111	Lorica	PRONOSTICO	270	264.98344037218	265.060811107647	265.00955858587
223417002421	Lorica	PRONOSTICO	277	288.035516647852	287.603467552422	287.897535715166
223417002421	Lorica	PRONOSTICO	277	288.035516647852	287.603467552422	287.897535715166
223417002463	Lorica	PRONOSTICO	224	226.694983077799	226.558031623421	226.646028186594
223417003001	Lorica	PRONOSTICO	219	233.302606756386	233.154294987203	233.255619778878
223417003095	Córdoba	PRONOSTICO	200	227.796416625488	227.853686375987	227.816209435658
223419000026	Córdoba	PRONOSTICO	237	259.781391160114	259.868420756233	259.794403412491
223419000221	Córdoba	PRONOSTICO	264	241.576680584314	241.562883919259	241.567591964444
223419001073	Córdoba	PRONOSTICO	307	284.880250707391	284.458897715193	284.734038027902
223466000221	Córdoba	PRONOSTICO	252	227.687105815856	227.602948644368	227.657099168291
223466002312	Córdoba	PRONOSTICO	257	258.258375198014	258.159875308011	258.217267866164
223466002321	Córdoba	PRONOSTICO	212	222.712829039645	222.758557659537	222.730474577983
223466002380	Córdoba	PRONOSTICO	249	312.664181142476	312.172489240064	312.490815737538
223466002479	Córdoba	PRONOSTICO	242	261.794222423194	261.69705611176	261.767347491456
223466002479	Córdoba	PRONOSTICO	242	261.794222423194	261.69705611176	261.767347491456
223466002649	Córdoba	PRONOSTICO	248	260.650221597324	260.610945035367	260.626931948235
223466003092	Córdoba	PRONOSTICO	255	244.492677639246	244.510661715652	244.496977454101
223500000324	Córdoba	PRONOSTICO	251	228.478811117826	228.49638626172	228.482922359831
223500000341	Córdoba	PRONOSTICO	197	218.939373322696	218.98920736876	218.956213662392
223500000588	Córdoba	PRONOSTICO	215	231.084960617149	231.01406903438	231.059510397396
223500000863	Córdoba	PRONOSTICO	304	308.371801967817	307.76026095256	308.171561941803
223555000021	Córdoba	PRONOSTICO	316	257.339431709568	257.123393029146	257.264284430751
223555000102	Córdoba	PRONOSTICO	285	269.667444786444	269.598249501996	269.6455067149
223555000196	Córdoba	PRONOSTICO	324	288.373445757702	288.332138870818	288.363252377789
223555000382	Córdoba	PRONOSTICO	296	266.433687065644	266.08450310272	266.320446406845
223555000439	Córdoba	PRONOSTICO	326	268.910630624604	268.788191493737	268.85677366896
223555000579	Córdoba	PRONOSTICO	265	233.363662186473	233.280647389989	233.33346020859
223555001109	Córdoba	PRONOSTICO	241	247.108614541469	247.005549989139	247.07330150951
223570000241	Córdoba	PRONOSTICO	267	254.936574719956	254.818782045855	254.894463577169
223570000402	Córdoba	PRONOSTICO	195	263.963946681229	263.899101421685	263.932723981095
223570000402	Córdoba	PRONOSTICO	195	263.963946681229	263.899101421685	263.932723981095
223570000691	Córdoba	PRONOSTICO	265	246.098977689393	245.548343023827	245.931823166551
223574000024	Córdoba	PRONOSTICO	237	240.191517902887	240.318177222944	240.241466901805
223574000385	Córdoba	PRONOSTICO	216	243.582641979881	243.316837446982	243.493915824076
223574001314	Córdoba	PRONOSTICO	248	235.743402991266	235.913774037859	235.800500475408
223586000208	Córdoba	PRONOSTICO	245	272.289396426291	271.969767420149	272.18113020176
223660000592	Sahagún	PRONOSTICO	255	251.153097156406	251.067343806233	251.116022980305
223660000762	Sahagún	PRONOSTICO	278	274.707956635342	274.685599288858	274.700400050006
223660000789	Sahagún	PRONOSTICO	280	260.201802994918	259.963866721488	260.116177648052
223660000789	Sahagún	PRONOSTICO	280	260.201802994918	259.963866721488	260.116177648052
223660001611	Sahagún	PRONOSTICO	274	232.141356466236	232.281161033346	232.187054634
223660001611	Sahagún	PRONOSTICO	274	232.141356466236	232.281161033346	232.187054634
223670000019	Córdoba	PRONOSTICO	215	217.889846947	217.909824602095	217.895298700346
223670000043	Córdoba	PRONOSTICO	230	222.368557884158	222.350101837253	222.356202501212
223670000086	Córdoba	PRONOSTICO	209	219.744137898901	219.902529978089	219.791829648287
223670000256	Córdoba	PRONOSTICO	241	243.486729221482	243.529784083224	243.493235084949
223670000540	Córdoba	PRONOSTICO	201	261.084214218551	260.420632058026	260.862763964033
223670000574	Córdoba	PRONOSTICO	231	245.548525685135	245.604771300364	245.567944709989
223670001333	Córdoba	PRONOSTICO	242	251.360092006072	251.299304152242	251.330672502155
223670001333	Córdoba	PRONOSTICO	242	251.360092006072	251.299304152242	251.330672502155
223672000181	Córdoba	PRONOSTICO	257	251.437129532358	251.319788004115	251.402843323323
223675000025	Córdoba	PRONOSTICO	235	245.778433734148	245.636191234915	245.732146092408
223675000572	Córdoba	PRONOSTICO	233	227.484300049689	227.571273637499	227.512832644617
223675000769	Córdoba	PRONOSTICO	236	217.391080453236	217.215756128126	217.328973907897
223678000450	Córdoba	PRONOSTICO	258	263.822036075539	263.756988394866	263.801870504592
223678000506	Córdoba	PRONOSTICO	276	273.385573300489	273.295620510836	273.347862649619
223678001022	Córdoba	PRONOSTICO	264	248.451622236393	248.477639789963	248.461442555025
223678001090	Córdoba	PRONOSTICO	224	261.519248059451	261.324795931972	261.452842381905
223686000175	Córdoba	PRONOSTICO	268	267.795151566683	267.731018165197	267.762260129081
223686001180	Córdoba	PRONOSTICO	272	246.859495184593	246.493728352597	246.744725681569
223807000208	Córdoba	PRONOSTICO	280	271.694280445609	271.250495475614	271.544712968661
223807000330	Córdoba	PRONOSTICO	246	250.587922402198	250.570487260667	250.582035896701
223807000631	Córdoba	PRONOSTICO	250	258.674196600717	258.885553363181	258.741708026442
223807000895	Córdoba	PRONOSTICO	173	227.884409236417	228.009092187561	227.918528803077
223807000992	Córdoba	PRONOSTICO	229	234.002587570825	234.038594008148	234.02403404332
223807001875	Córdoba	PRONOSTICO	223	271.927517448668	271.760202013648	271.861920755726
223807001981	Córdoba	PRONOSTICO	236	234.56640288795	234.489387296252	234.539489958714
223807003690	Córdoba	PRONOSTICO	236	233.476954518342	233.416945188304	233.455519321209
223807004360	Córdoba	PRONOSTICO	244	255.830306774429	255.681670531356	255.780575874812
223807004386	Córdoba	PRONOSTICO	209	218.452923419238	218.63231139621	218.516804428461
223855000121	Córdoba	PRONOSTICO	207	235.041081966307	235.05256163944	235.04496227426
223855000201	Córdoba	PRONOSTICO	223	224.809971081959	224.814572509107	224.819922935273
223855000490	Córdoba	PRONOSTICO	223	221.22714955132	221.137081344797	221.198308925188
223855000643	Córdoba	PRONOSTICO	256	247.149612323701	246.847566854143	247.04422690264
225035000072	Cundinamarca	PRONOSTICO	341	338.243867459238	337.761709029771	338.08763276759
225035000358	Cundinamarca	PRONOSTICO	295	277.365083833296	277.487227306341	277.404256365425
225040000544	Cundinamarca	PRONOSTICO	324	313.609159162151	313.320132742619	313.514882817992
225040000625	Cundinamarca	PRONOSTICO	283	287.907540277364	287.789402021474	287.875518995712
225053000187	Cundinamarca	PRONOSTICO	388	339.993411864872	339.85325379179	339.950309087451
225086000212	Cundinamarca	PRONOSTICO	269	261.031540516665	261.557598248688	261.182659137088
225123000201	Cundinamarca	PRONOSTICO	302	289.742456020813	289.605099685627	289.705017039948
225126000067	Cundinamarca	PRONOSTICO	315	316.970417696313	316.856719565939	316.933954818301
225126000067	Cundinamarca	PRONOSTICO	315	316.970417696313	316.856719565939	316.933954818301
225126000091	Cundinamarca	PRONOSTICO	312	315.38514297389	315.248004967853	315.334252250745
225126000091	Cundinamarca	PRONOSTICO	312	315.38514297389	315.248004967853	315.334252250745
225126000288	Cundinamarca	PRONOSTICO	276	304.083486252854	303.907714688497	304.028648991668
225148001563	Cundinamarca	PRONOSTICO	279	266.361641106556	266.192751190673	266.303040005306
225151000152	Cundinamarca	PRONOSTICO	354	296.22343190941	296.004883072026	296.146589550566
225151000195	Cundinamarca	PRONOSTICO	269	289.705116527005	289.654916667591	289.689463150915
225151000381	Cundinamarca	PRONOSTICO	345	298.6130911636	298.800090496329	298.669140428217
225151000381	Cundinamarca	PRONOSTICO	345	298.6130911636	298.800090496329	298.669140428217
225175000161	Chía	PRONOSTICO	325	314.747025620801	314.685606081395	314.726710424435
225175000161	Chía	PRONOSTICO	325	314.747025620801	314.685606081395	314.726710424435
225175000188	Chía	PRONOSTICO	300	308.494431702152	308.452964647938	308.476651457039
225175000188	Chía	PRONOSTICO	300	308.494431702152	308.452964647938	308.476651457039
225175000340	Chía	PRONOSTICO	302	327.08569869625	326.954897551859	327.033789396695
225175000340	Chía	PRONOSTICO	302	327.08569869625	326.954897551859	327.033789396695
225175000781	Chía	PRONOSTICO	371	347.179734499845	346.999158950328	347.118851705804
225178000375	Cundinamarca	PRONOSTICO	270	283.024682171176	283.111159772154	283.055037441903
225200000058	Cundinamarca	PRONOSTICO	263	333.908311741358	333.771371977967	333.86494546886
225200000201	Cundinamarca	PRONOSTICO	276	313.82445813861	313.592136553125	313.75163505249
225224000024	Cundinamarca	PRONOSTICO	283	280.579594614133	280.512978049762	280.55692583826
225245000288	Cundinamarca	PRONOSTICO	308	308.159183670819	307.757298464763	308.026225790701
225245000288	Cundinamarca	PRONOSTICO	308	308.159183670819	307.757298464763	308.026225790701
225245000652	Cundinamarca	PRONOSTICO	287	313.094468940947	313.087773042986	313.093119554002
225245000695	Cundinamarca	PRONOSTICO	302	296.590073132636	296.375800200864	296.511551050732
225258000244	Cundinamarca	PRONOSTICO	301	293.902353654742	293.797541304294	293.858041918254
225269000467	Facatativá	PRONOSTICO	330	306.291343127788	306.074251136294	306.215306832458
225269000475	Facatativá	PRONOSTICO	296	285.107511323364	285.0878891714	285.106160993505
225269000475	Facatativá	PRONOSTICO	296	285.107511323364	285.0878891714	285.106160993505
225269000688	Facatativá	PRONOSTICO	314	305.576830516393	305.500672544977	305.553655860706
225269000688	Facatativá	PRONOSTICO	314	305.576830516393	305.500672544977	305.553655860706
225281000219	Cundinamarca	PRONOSTICO	271	255.828638664418	255.885707786825	255.845418273581
225286000012	Cundinamarca	PRONOSTICO	333	320.089572724513	319.833571393786	319.99697246185
225286000012	Cundinamarca	PRONOSTICO	333	320.089572724513	319.833571393786	319.99697246185
225288000206	Cundinamarca	PRONOSTICO	348	336.374518959348	336.354094784321	336.367855465725
225288000206	Cundinamarca	PRONOSTICO	348	336.374518959348	336.354094784321	336.367855465725
225290000311	Fusagasugá	PRONOSTICO	329	310.7398752521	310.722453783012	310.742681879964
225290000604	Fusagasugá	PRONOSTICO	383	329.644207066594	329.413027090733	329.568996481198
225290000604	Fusagasugá	PRONOSTICO	383	329.644207066594	329.413027090733	329.568996481198
225290001198	Fusagasugá	PRONOSTICO	349	313.516664731702	313.315305805715	313.450054024448
225290001317	Fusagasugá	PRONOSTICO	316	291.395398225738	291.333786523727	291.372923979815
225290001317	Fusagasugá	PRONOSTICO	316	291.395398225738	291.333786523727	291.372923979815
225297000529	Cundinamarca	PRONOSTICO	274	288.160406108295	287.939161154899	288.081232103392
225307000204	Girardot	PRONOSTICO	238	270.704984272201	270.646883490783	270.682879343745
225307000824	Girardot	PRONOSTICO	263	284.233935559191	284.210445313499	284.217464404378
225307000824	Girardot	PRONOSTICO	263	284.233935559191	284.210445313499	284.217464404378
225317000172	Cundinamarca	PRONOSTICO	288	276.611764379606	276.482514197734	276.568443364523
225320000884	Cundinamarca	PRONOSTICO	278	278.640273449474	278.638622205497	278.643169678518
225322000105	Cundinamarca	PRONOSTICO	308	299.505269421898	299.235868653194	299.41618151908
225326000096	Cundinamarca	PRONOSTICO	367	309.767608646927	309.743519584158	309.7687400927
225372000572	Cundinamarca	PRONOSTICO	327	269.817155185734	269.625026272255	269.758328847536
225372000572	Cundinamarca	PRONOSTICO	327	269.817155185734	269.625026272255	269.758328847536
225377076593	Cundinamarca	PRONOSTICO	257	295.572680971522	295.283388419447	295.480921126278
225386000524	Cundinamarca	PRONOSTICO	310	317.125965353078	317.006012491916	317.085352537813
225386000605	Cundinamarca	PRONOSTICO	275	257.409416097287	257.506165615046	257.441264167863
225386000648	Cundinamarca	PRONOSTICO	303	304.934107411666	304.904996453588	304.923872812798
225394000045	Cundinamarca	PRONOSTICO	422	348.409545211643	347.656528581112	348.150510170425
225398000147	Cundinamarca	PRONOSTICO	326	265.695238700358	265.437260137588	265.616239610956
225402000181	Cundinamarca	PRONOSTICO	336	295.543060120312	295.288669032081	295.462036780688
225402003059	Cundinamarca	PRONOSTICO	328	309.809472909375	309.58576861583	309.728253368225
225407000040	Cundinamarca	PRONOSTICO	317	290.291784554242	290.112843588584	290.230283869427
225430000014	Cundinamarca	PRONOSTICO	291	304.050843427577	303.96825606917	304.019644628918
225486000131	Cundinamarca	PRONOSTICO	299	299.324148573463	299.10009457156	299.254798765002
225488000081	Cundinamarca	PRONOSTICO	321	322.99187764605	322.794051859517	322.918438410177
225488000081	Cundinamarca	PRONOSTICO	321	322.99187764605	322.794051859517	322.918438410177
225489000450	Cundinamarca	PRONOSTICO	285	299.844055936998	299.823283416147	299.841202576397
225513000776	Cundinamarca	PRONOSTICO	303	324.926151772693	324.525536714251	324.79270493332
225530000267	Cundinamarca	PRONOSTICO	315	306.60888696431	306.42353530581	306.540498708163
225535000010	Cundinamarca	PRONOSTICO	310	308.428300450892	308.103402012446	308.321860361328
225592000221	Cundinamarca	PRONOSTICO	322	312.039995170833	312.027115153536	312.042730146721
225594000830	Cundinamarca	PRONOSTICO	344	302.42201853878	302.242807451206	302.369156339945
225594000830	Cundinamarca	PRONOSTICO	344	302.42201853878	302.242807451206	302.369156339945
225596000411	Cundinamarca	PRONOSTICO	325	277.174851579321	276.850439843589	277.070262119838
225649000435	Cundinamarca	PRONOSTICO	326	332.855799991595	332.407220532124	332.694758345478
225662000355	Cundinamarca	PRONOSTICO	360	338.009893220064	337.589110616772	337.871676351084
225718000175	Cundinamarca	PRONOSTICO	307	322.256889695209	322.137234366413	322.211095054614
225736000051	Cundinamarca	PRONOSTICO	273	287.654096913471	287.871345806787	287.732256383435
225736000051	Cundinamarca	PRONOSTICO	273	287.654096913471	287.871345806787	287.732256383435
225736000140	Cundinamarca	PRONOSTICO	361	325.997839251517	325.666017205286	325.899166597192
225740000138	Cundinamarca	PRONOSTICO	280	269.518716797946	269.553976553395	269.524419927239
225740000146	Cundinamarca	PRONOSTICO	293	304.104305230829	303.838210429361	304.017249460376
225754000076	Cundinamarca	PRONOSTICO	309	304.408069294408	304.341871577901	304.389701626742
225754000076	Cundinamarca	PRONOSTICO	309	304.408069294408	304.341871577901	304.389701626742
225754000238	Soacha	PRONOSTICO	309	294.026622201646	293.848490246544	293.965541722301
225754000238	Soacha	PRONOSTICO	309	294.026622201646	293.848490246544	293.965541722301
225754000661	Soacha	PRONOSTICO	311	289.682647090348	289.415300617478	289.601183313595
225754000661	Soacha	PRONOSTICO	311	289.682647090348	289.415300617478	289.601183313595
225758000038	Cundinamarca	PRONOSTICO	313	320.496604558883	320.360185829888	320.447766844529
225758000038	Cundinamarca	PRONOSTICO	313	320.496604558883	320.360185829888	320.447766844529
225758000046	Cundinamarca	PRONOSTICO	302	327.179305525063	326.673877695162	327.021244136346
225758000046	Cundinamarca	PRONOSTICO	302	327.179305525063	326.673877695162	327.021244136346
225769000498	Cundinamarca	PRONOSTICO	334	305.189339244824	305.235133405731	305.211527909722
225769000498	Cundinamarca	PRONOSTICO	334	305.189339244824	305.235133405731	305.211527909722
225769060580	Cundinamarca	PRONOSTICO	329	299.824623747717	299.452113281499	299.70197652872
225772000024	Cundinamarca	PRONOSTICO	333	311.678759835814	311.405269416344	311.582116974
225772000067	Cundinamarca	PRONOSTICO	280	274.892979415652	274.897367518155	274.892752294717
225772000270	Cundinamarca	PRONOSTICO	324	310.361545192956	310.224611388931	310.31615923671
225772000270	Cundinamarca	PRONOSTICO	324	310.361545192956	310.224611388931	310.31615923671
225777000189	Cundinamarca	PRONOSTICO	287	294.136437034985	294.013782705764	294.087939930333
225785000074	Cundinamarca	PRONOSTICO	286	319.466889855297	319.228558528417	319.384454005226
225793000091	Cundinamarca	PRONOSTICO	283	294.748514748254	294.646500833185	294.724068180435
225797000207	Cundinamarca	PRONOSTICO	295	295.201655980367	295.158990560214	295.18589831098
225797000207	Cundinamarca	PRONOSTICO	295	295.201655980367	295.158990560214	295.18589831098
225799000026	Cundinamarca	PRONOSTICO	338	333.043055141466	332.871725102758	332.990990242244
225799000034	Cundinamarca	PRONOSTICO	373	347.363913836737	347.073568044722	347.270834541089
225805000211	Cundinamarca	PRONOSTICO	286	300.583119801938	300.260014305133	300.475371178276
225805000211	Cundinamarca	PRONOSTICO	286	300.583119801938	300.260014305133	300.475371178276
225815000392	Cundinamarca	PRONOSTICO	322	300.129006770939	299.579952142399	299.94616625673
225817000021	Cundinamarca	PRONOSTICO	296	299.471229980312	299.342101323984	299.422411207117
225823000458	Cundinamarca	PRONOSTICO	379	339.49792667514	339.060028228276	339.362313314361
225839000121	Cundinamarca	PRONOSTICO	331	294.278266004724	293.671527010874	294.074739870551
225839000270	Cundinamarca	PRONOSTICO	280	289.187584742433	289.256946330986	289.21690622395
225843000063	Cundinamarca	PRONOSTICO	325	346.600143352957	346.347807527214	346.525921267754
225862000490	Cundinamarca	PRONOSTICO	311	288.142129157407	288.078724782776	288.11392718875
225875000553	Cundinamarca	PRONOSTICO	360	306.588097623485	306.391134871486	306.522218282621
225878000112	Cundinamarca	PRONOSTICO	309	299.112381044391	299.222008832914	299.145147926513
225878000708	Cundinamarca	PRONOSTICO	274	274.780368344729	274.727600142057	274.763077844633
225885000586	Cundinamarca	PRONOSTICO	298	306.350283631111	306.286299302131	306.335516672938
225885001001	Cundinamarca	PRONOSTICO	321	304.057769323184	303.540087287192	303.889161630618
225885002031	Cundinamarca	PRONOSTICO	294	341.278102810279	340.935109325674	341.173929559833
225899000210	Zipaquirá	PRONOSTICO	305	294.240572113146	294.046344973163	294.175167214685
225899000236	Zipaquirá	PRONOSTICO	298	290.642047123196	290.429575670516	290.576100770909
227001000335	Chocó	PRONOSTICO	223	248.001327581364	247.738980134211	247.910264223392
227001000513	Chocó	PRONOSTICO	238	225.430736161553	225.23335494293	225.372993177115
227001001871	Quibdó	PRONOSTICO	212	210.501790028872	210.458854765599	210.497637357871
227001003181	Chocó	PRONOSTICO	208	214.353029014061	214.346963399864	214.354808300477
227001003181	Chocó	PRONOSTICO	208	214.353029014061	214.346963399864	214.354808300477
227001018200	Quibdó	PRONOSTICO	257	246.958990312146	246.866410383663	246.924893982421
227001018200	Quibdó	PRONOSTICO	257	246.958990312146	246.866410383663	246.924893982421
227073000411	Chocó	PRONOSTICO	201	210.551890581634	210.631972193562	210.583082514962
227073000411	Chocó	PRONOSTICO	201	210.551890581634	210.631972193562	210.583082514962
227077000369	Chocó	PRONOSTICO	273	277.73763618007	277.371161274445	277.613654591463
227077004992	Chocó	PRONOSTICO	227	212.30551979206	212.281560234558	212.304461598871
227135002580	Chocó	PRONOSTICO	262	246.694228685386	246.658620252392	246.672882485986
227205000954	Chocó	PRONOSTICO	226	205.504701204724	205.483553494128	205.498958493615
227361000816	Chocó	PRONOSTICO	231	236.133295594824	236.179588249532	236.155258330839
227361000816	Chocó	PRONOSTICO	231	236.133295594824	236.179588249532	236.155258330839
227361002240	Chocó	PRONOSTICO	229	232.375100212361	232.376726413613	232.376785903603
227615001290	Chocó	PRONOSTICO	253	227.044711988193	226.923290788049	227.008918088637
227660000628	Chocó	PRONOSTICO	267	276.885301647108	276.581544165194	276.776738914715
227787000031	Chocó	PRONOSTICO	287	249.138682027137	248.658111540599	248.987827891324
227787001119	Chocó	PRONOSTICO	220	232.551700347414	232.490582727135	232.531434566747
227787001127	Chocó	PRONOSTICO	278	267.008424834052	266.388337106127	266.799298502647
241001000486	Neiva	PRONOSTICO	269	285.146257010217	285.137221588583	285.138385726936
241001000486	Neiva	PRONOSTICO	269	285.146257010217	285.137221588583	285.138385726936
241001000711	Neiva	PRONOSTICO	252	278.46602464028	278.315849552788	278.418606934406
241006000298	Huila	PRONOSTICO	297	293.304529614263	293.287742900851	293.302191377876
241006000352	Huila	PRONOSTICO	296	286.903106504542	286.725485388542	286.843690694252
241006001201	Huila	PRONOSTICO	294	273.112338438925	272.968364360105	273.059275392197
241006001201	Huila	PRONOSTICO	294	273.112338438925	272.968364360105	273.059275392197
241013000112	Huila	PRONOSTICO	358	300.020718616265	299.981630233856	300.008125463136
241016000130	Huila	PRONOSTICO	252	275.401317426359	275.322771860921	275.378123350823
241016000130	Huila	PRONOSTICO	252	275.401317426359	275.322771860921	275.378123350823
241020000021	Huila	PRONOSTICO	270	292.568629339009	292.388102276697	292.506348949918
241020000021	Huila	PRONOSTICO	270	292.568629339009	292.388102276697	292.506348949918
241020000047	Huila	PRONOSTICO	290	285.300933540343	285.259723397241	285.304414686269
241020000047	Huila	PRONOSTICO	290	285.300933540343	285.259723397241	285.304414686269
241020000268	Huila	PRONOSTICO	272	270.368034689339	270.140220563764	270.288885511943
241020000268	Huila	PRONOSTICO	272	270.368034689339	270.140220563764	270.288885511943
241020000331	Huila	PRONOSTICO	297	292.511128417728	292.64771601309	292.565108402564
241020000331	Huila	PRONOSTICO	297	292.511128417728	292.64771601309	292.565108402564
241298000234	Huila	PRONOSTICO	249	276.889321421503	276.890864752139	276.891375910695
241298000285	Huila	PRONOSTICO	249	291.369964474828	291.342216217867	291.362274316553
241298000285	Huila	PRONOSTICO	249	291.369964474828	291.342216217867	291.362274316553
241298000293	Huila	PRONOSTICO	284	284.407683214333	284.294885787105	284.368949391688
241298000293	Huila	PRONOSTICO	284	284.407683214333	284.294885787105	284.368949391688
241298000773	Huila	PRONOSTICO	303	290.593990581249	290.60984748257	290.600181883175
241298000901	Huila	PRONOSTICO	294	313.712712424168	313.597395374151	313.669148661709
241298001800	Huila	PRONOSTICO	307	315.810350280977	315.782288016982	315.809534520478
241298001800	Huila	PRONOSTICO	307	315.810350280977	315.782288016982	315.809534520478
241306000044	Huila	PRONOSTICO	333	330.309475016494	330.132077140124	330.254729616793
241306000044	Huila	PRONOSTICO	333	330.309475016494	330.132077140124	330.254729616793
241306000095	Huila	PRONOSTICO	319	257.675904927179	257.453774470605	257.609476706841
241306000150	Huila	PRONOSTICO	274	289.824367545535	289.722446655574	289.797672231254
241306000265	Huila	PRONOSTICO	292	289.206475151226	289.055995454558	289.152850787148
241306000958	Huila	PRONOSTICO	376	306.074781128076	306.061121572483	306.077130490333
241306000958	Huila	PRONOSTICO	376	306.074781128076	306.061121572483	306.077130490333
241319000132	Huila	PRONOSTICO	313	312.659561742945	312.359023247787	312.558614662888
241319000132	Huila	PRONOSTICO	313	312.659561742945	312.359023247787	312.558614662888
241319000523	Huila	PRONOSTICO	332	335.434694707542	335.132388903672	335.33804819849
241319000523	Huila	PRONOSTICO	332	335.434694707542	335.132388903672	335.33804819849
241357000715	Huila	PRONOSTICO	314	283.21333207604	283.218529089012	283.221367076183
241359000275	Huila	PRONOSTICO	339	283.884357171545	283.658049925109	283.819493350012
241359000275	Huila	PRONOSTICO	339	283.884357171545	283.658049925109	283.819493350012
241359000453	Huila	PRONOSTICO	302	275.974263191009	275.623952906752	275.856618061158
241359000453	Huila	PRONOSTICO	302	275.974263191009	275.623952906752	275.856618061158
241378000014	Huila	PRONOSTICO	335	325.014881533207	324.994776123148	325.010367816819
241378000014	Huila	PRONOSTICO	335	325.014881533207	324.994776123148	325.010367816819
241378000065	Huila	PRONOSTICO	294	313.242671810108	312.960269424089	313.141510094461
241378000065	Huila	PRONOSTICO	294	313.242671810108	312.960269424089	313.141510094461
241378000073	Huila	PRONOSTICO	312	293.896025170501	293.896983686369	293.896902913675
241396000048	Huila	PRONOSTICO	300	338.379388372319	337.820674401086	338.198877128335
241396000072	Huila	PRONOSTICO	250	252.961372053197	252.899203682554	252.938183903515
241396000536	Huila	PRONOSTICO	394	328.381192022557	328.076266339027	328.272335773569
241396000609	Huila	PRONOSTICO	306	286.181121117902	286.103740442917	286.159109930902
241396000790	Huila	PRONOSTICO	256	249.037374367618	248.88461037268	248.98269697752
241396000994	Huila	PRONOSTICO	264	288.979862312773	288.802864783615	288.919300439852
241396001583	Huila	PRONOSTICO	295	292.109891207945	292.258644080377	292.151253071168
241483000186	Huila	PRONOSTICO	297	279.785485755529	279.583224959738	279.70738827768
241503000161	Huila	PRONOSTICO	271	302.803721764535	302.450931867695	302.69879048014
