ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	EE.MAT	ESTADO	PROM.greg.ETC	Sd.greg.PROM	PROM.HT.ETC	Sd.HT.PROM	greg.PROM.IE	greg.SD	HT.PROM.IE	HT.SD	Med.Comp_C3	Sd.Comp_C3	UNOS	LENGUAJE_3_2013	LENGUAJE_9_2013	MATEMÁTICAS_3_2013	MATEMÁTICAS_9_2013	MATEMÁTICAS_5_2012	Fay.GREG	Fay.HT	Fay.Comp
154223000450	Norte de Santander	PRONOSTICO	297	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	276	304	296	314	304.192320649432	303.913474498439	304.099434944301
154223000450	Norte de Santander	PRONOSTICO	297	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	276	304	296	314	304.192320649432	303.913474498439	304.099434944301
154239000018	Norte de Santander	PRONOSTICO	298	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	306	272	310	292	348	316.982161292523	316.555984293099	316.839789262612
154239000018	Norte de Santander	PRONOSTICO	298	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	306	272	310	292	348	316.982161292523	316.555984293099	316.839789262612
154245000607	Norte de Santander	PRONOSTICO	320	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	264	269	258	272	264	267.852666830264	267.807883096466	267.837336151398
154245000607	Norte de Santander	PRONOSTICO	320	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	264	269	258	272	264	267.852666830264	267.807883096466	267.837336151398
154261000013	Norte de Santander	PRONOSTICO	273	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	288	278	290	282	288.430281467207	288.367424805244	288.408140372721
154261000013	Norte de Santander	PRONOSTICO	273	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	288	278	290	282	288.430281467207	288.367424805244	288.408140372721
154313000033	Norte de Santander	PRONOSTICO	326	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	309	300	331	273	394	337.75716132567	336.996801497756	337.497955832777
154344000465	Norte de Santander	PRONOSTICO	269	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	350	247	352	250	256	298.237912720325	297.923522391796	298.123563946069
154344000465	Norte de Santander	PRONOSTICO	269	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	350	247	352	250	256	298.237912720325	297.923522391796	298.123563946069
154377000207	Norte de Santander	PRONOSTICO	347	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	286	283	317	328	327	313.074576072327	312.760440155451	312.974474326295
154377000207	Norte de Santander	PRONOSTICO	347	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	286	283	317	328	327	313.074576072327	312.760440155451	312.974474326295
154418000331	Norte de Santander	PRONOSTICO	388	88	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	294	266	284	327	321	303.327148536641	303.214141610814	303.296162494166
154418000331	Norte de Santander	PRONOSTICO	388	88	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	294	266	284	327	321	303.327148536641	303.214141610814	303.296162494166
154480000118	Norte de Santander	PRONOSTICO	338	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	290	296	305	352	338	318.421038261122	318.211196101646	318.35880181993
154480000118	Norte de Santander	PRONOSTICO	338	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	290	296	305	352	338	318.421038261122	318.211196101646	318.35880181993
154498000018	Norte de Santander	PRONOSTICO	276	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	292	303	296	313	283	295.496212071182	295.399839422264	295.464828918646
154498000018	Norte de Santander	PRONOSTICO	276	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	292	303	296	313	283	295.496212071182	295.399839422264	295.464828918646
154498000034	Norte de Santander	PRONOSTICO	327	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	328	332	308	327	333	325.232914944502	325.025293746158	325.162975874444
154498000034	Norte de Santander	PRONOSTICO	327	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	328	332	308	327	333	325.232914944502	325.025293746158	325.162975874444
154498000042	Norte de Santander	PRONOSTICO	243	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	257	312	285	309	256	278.259458581606	278.20952849722	278.243805266056
154498000042	Norte de Santander	PRONOSTICO	243	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	257	312	285	309	256	278.259458581606	278.20952849722	278.243805266056
154498001928	Norte de Santander	PRONOSTICO	315	69	SIN.IMPUTAR	292.784228953518	1.49421378745557	292.317865605522	1.41668451942554	315.143166788187	5.59242551201856	314.769575763719	5.36015870033949	315.018636446697	5.51609002548536	1	310	308	291	307	354	320.329696609987	320.021055483021	320.226638974183
154498001928	Norte de Santander	PRONOSTICO	315	69	SIN.IMPUTAR	292.784228953518	1.49421378745557	292.317865605522	1.41668451942554	315.143166788187	5.59242551201856	314.769575763719	5.36015870033949	315.018636446697	5.51609002548536	1	310	308	291	307	354	320.329696609987	320.021055483021	320.226638974183
154498001944	Norte de Santander	PRONOSTICO	304	67	SIN.IMPUTAR	292.784228953518	1.49421378745557	292.317865605522	1.41668451942554	298.580265293277	13.3367922590008	299.37517219802	13.5093544019945	298.845234261525	13.3945599887688	1	257	254	260	278	269	267.850407656592	267.785725517236	267.830821499086
154498001944	Norte de Santander	PRONOSTICO	304	67	SIN.IMPUTAR	292.784228953518	1.49421378745557	292.317865605522	1.41668451942554	298.580265293277	13.3367922590008	299.37517219802	13.5093544019945	298.845234261525	13.3945599887688	1	257	254	260	278	269	267.850407656592	267.785725517236	267.830821499086
154518000265	Norte de Santander	PRONOSTICO	299	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	301	295	272	334	344	312.772674955659	312.664511357331	312.742589006743
154518000265	Norte de Santander	PRONOSTICO	299	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	301	295	272	334	344	312.772674955659	312.664511357331	312.742589006743
154660000698	Norte de Santander	PRONOSTICO	262	59	SIN.IMPUTAR	292.784228953518	1.49421378745557	292.317865605522	1.41668451942554	259.773123154679	9.88152190292336	260.385766	9.70790873864856	259.977337436453	9.82399176020687	1	268	249	267	284	259	268.440704488896	268.428905197784	268.439171612602
154660000698	Norte de Santander	PRONOSTICO	262	59	SIN.IMPUTAR	292.784228953518	1.49421378745557	292.317865605522	1.41668451942554	259.773123154679	9.88152190292336	260.385766	9.70790873864856	259.977337436453	9.82399176020687	1	268	249	267	284	259	268.440704488896	268.428905197784	268.439171612602
154670000025	Norte de Santander	PRONOSTICO	281	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	313	273	303	254	301	297.548618839988	297.215148734391	297.430617308408
154670001056	Norte de Santander	PRONOSTICO	244	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	232	246	248	248	269	256.491569442923	256.321812655271	256.434548604811
154680000015	Norte de Santander	PRONOSTICO	253	47	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	298	291	302	265	325	305.168304143965	304.7458230275	305.021902856273
154680000015	Norte de Santander	PRONOSTICO	253	47	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	298	291	302	265	325	305.168304143965	304.7458230275	305.021902856273
154720000315	Norte de Santander	PRONOSTICO	335	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	285	310	281	328	317	303.981824258973	303.863855611078	303.946337488094
154720000315	Norte de Santander	PRONOSTICO	335	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	285	310	281	328	317	303.981824258973	303.863855611078	303.946337488094
154720001681	Norte de Santander	PRONOSTICO	260	45	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	290	313	276	282	300	293.613230885513	293.436071322471	293.550513868848
154720001681	Norte de Santander	PRONOSTICO	260	45	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	290	313	276	282	300	293.613230885513	293.436071322471	293.550513868848
154743000495	Norte de Santander	PRONOSTICO	374	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	304	321	302	324	316	312.594913255395	312.411119962165	312.534353005336
154743000495	Norte de Santander	PRONOSTICO	374	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	304	321	302	324	316	312.594913255395	312.411119962165	312.534353005336
154800001142	Norte de Santander	PRONOSTICO	307	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	302	270	289	295	344	310.274523421862	309.96363858749	310.172149825678
154800001142	Norte de Santander	PRONOSTICO	307	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	302	270	289	295	344	310.274523421862	309.96363858749	310.172149825678
154810003020	Norte de Santander	PRONOSTICO	261	62	SIN.IMPUTAR	292.784228953518	1.49421378745557	292.317865605522	1.41668451942554	259.323814163271	5.29753450630183	259.631370670415	5.26858704166938	259.426332998986	5.28790295884747	1	240	262	223	266	253	250.54844214837	250.63193875193	250.577772444566
154810003020	Norte de Santander	PRONOSTICO	261	62	SIN.IMPUTAR	292.784228953518	1.49421378745557	292.317865605522	1.41668451942554	259.323814163271	5.29753450630183	259.631370670415	5.26858704166938	259.426332998986	5.28790295884747	1	240	262	223	266	253	250.54844214837	250.63193875193	250.577772444566
154820000011	Norte de Santander	PRONOSTICO	308	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	342	298	332	308	297	316.462391662312	316.253807859313	316.389858514484
154820000011	Norte de Santander	PRONOSTICO	308	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	342	298	332	308	297	316.462391662312	316.253807859313	316.389858514484
154871000261	Norte de Santander	PRONOSTICO	356	77	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	311	292	373	299	347	334.689620127738	333.997239535596	334.455278562088
154874000016	Norte de Santander	PRONOSTICO	300	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	289	294	286	280	285	288.877648292967	288.704694128317	288.816958914172
154874000016	Norte de Santander	PRONOSTICO	300	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	289	294	286	280	285	288.877648292967	288.704694128317	288.816958914172
154874000024	Norte de Santander	PRONOSTICO	272	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	279	234	274	246	315	284.560080365795	284.213898018282	284.442468682265
154874000130	Norte de Santander	PRONOSTICO	276	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	284	298	283	304	285	290.236225906551	290.145339480198	290.206575034393
154874000130	Norte de Santander	PRONOSTICO	276	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	284	298	283	304	285	290.236225906551	290.145339480198	290.206575034393
154874000148	Norte de Santander	PRONOSTICO	300	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	310	294	295	284	319	306.180315555618	305.90677237902	306.085912430942
154874000148	Norte de Santander	PRONOSTICO	300	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	310	294	295	284	319	306.180315555618	305.90677237902	306.085912430942
163001000302	Armenia	PRONOSTICO	285	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	309	280	283	272	285.43832444081	285.351570848871	285.405629598784
163001000302	Armenia	PRONOSTICO	285	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	309	280	283	272	285.43832444081	285.351570848871	285.405629598784
163001000302	Armenia	PRONOSTICO	285	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	309	280	283	272	285.43832444081	285.351570848871	285.405629598784
163001000302	Armenia	PRONOSTICO	285	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	309	280	283	272	285.43832444081	285.351570848871	285.405629598784
163001000345	Armenia	PRONOSTICO	331	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	328	331	329	326	361	338.851849369883	338.439124642672	338.71300896548
163001000345	Armenia	PRONOSTICO	331	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	328	331	329	326	361	338.851849369883	338.439124642672	338.71300896548
163001000434	Armenia	PRONOSTICO	277	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	302	273	277	264	308	292.885811669975	292.656864438155	292.805776173367
163001000540	Armenia	PRONOSTICO	291	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	306	264	287	283	269	284.56931685782	284.512835854722	284.549281505223
163001000540	Armenia	PRONOSTICO	291	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	306	264	287	283	269	284.56931685782	284.512835854722	284.549281505223
163001000540	Armenia	PRONOSTICO	291	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	306	264	287	283	269	284.56931685782	284.512835854722	284.549281505223
163001000671	Armenia	PRONOSTICO	318	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	280	330	300	315	311.289579844656	310.895739092838	311.157637450286
163001000671	Armenia	PRONOSTICO	318	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	280	330	300	315	311.289579844656	310.895739092838	311.157637450286
163001000671	Armenia	PRONOSTICO	318	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	280	330	300	315	311.289579844656	310.895739092838	311.157637450286
163001002046	Armenia	PRONOSTICO	300	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	301	280	295	259	279	287.63003478562	287.399476546352	287.547085126852
163001002046	Armenia	PRONOSTICO	300	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	301	280	295	259	279	287.63003478562	287.399476546352	287.547085126852
163001002127	Armenia	PRONOSTICO	269	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	307	252	277	268	274	281.309598670522	281.237876476539	281.283556779503
163001002127	Armenia	PRONOSTICO	269	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	307	252	277	268	274	281.309598670522	281.237876476539	281.283556779503
163001003069	Armenia	PRONOSTICO	271	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	265	262	289	315	291.604031245383	291.481015478099	291.564909857499
163001003069	Armenia	PRONOSTICO	271	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	265	262	289	315	291.604031245383	291.481015478099	291.564909857499
163001003528	Armenia	PRONOSTICO	224	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	241	214	300	229	265	263.70298831964	263.269147724544	263.555038376352
163001003535	Armenia	PRONOSTICO	316	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	342	341	320	303	304	319.507553022106	319.299145007073	319.431517588683
163001003535	Armenia	PRONOSTICO	316	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	342	341	320	303	304	319.507553022106	319.299145007073	319.431517588683
163190000288	Quindío	PRONOSTICO	250	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	263	273	260	299	277	275.600123460776	275.586433539329	275.599103595415
163190000288	Quindío	PRONOSTICO	250	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	263	273	260	299	277	275.600123460776	275.586433539329	275.599103595415
163302000294	Quindío	PRONOSTICO	312	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	266	312	301	285	279	288.397325079896	288.128279458869	288.304258909012
163302000294	Quindío	PRONOSTICO	312	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	266	312	301	285	279	288.397325079896	288.128279458869	288.304258909012
163548000226	Quindío	PRONOSTICO	332	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	324	234	306	237	265.692718267939	266.000610563251	265.795694125316
163594000397	Quindío	PRONOSTICO	287	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	398	291	403	295	331	351.942580841268	351.370868939549	351.742813979348
163594000397	Quindío	PRONOSTICO	287	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	398	291	403	295	331	351.942580841268	351.370868939549	351.742813979348
163690000195	Quindío	PRONOSTICO	305	77	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	262	306	280	319	260	279.829394055764	279.837211057287	279.835026659151
163690000195	Quindío	PRONOSTICO	305	77	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	262	306	280	319	260	279.829394055764	279.837211057287	279.835026659151
166001000026	Pereira	PRONOSTICO	280	77	SIN.IMPUTAR	299.278480084539	1.25738353850031	298.200711504015	1.3173478110491	282.084031816691	12.5285618786028	278.757335574713	12.344186984886	280.975133069365	12.4674065441292	1	285	287	288	287	270	283.864763925825	283.753161474188	283.82603081006
166001000026	Pereira	PRONOSTICO	280	77	SIN.IMPUTAR	299.278480084539	1.25738353850031	298.200711504015	1.3173478110491	282.084031816691	12.5285618786028	278.757335574713	12.344186984886	280.975133069365	12.4674065441292	1	285	287	288	287	270	283.864763925825	283.753161474188	283.82603081006
166001000069	Pereira	PRONOSTICO	319	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	303	317	301	301	318	309.963396622462	309.697610855384	309.872417438358
166001000069	Pereira	PRONOSTICO	319	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	303	317	301	301	318	309.963396622462	309.697610855384	309.872417438358
166001000093	Pereira	PRONOSTICO	337	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	360	350	325	306	321	330.619688143763	330.377824619228	330.531516803095
166001000093	Pereira	PRONOSTICO	337	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	360	350	325	306	321	330.619688143763	330.377824619228	330.531516803095
166001000344	Pereira	PRONOSTICO	286	56	SIN.IMPUTAR	299.278480084539	1.25738353850031	298.200711504015	1.3173478110491	286.598878387625	5.45428478569783	286.031627644982	5.4420742516037	286.409794806744	5.45021764724301	1	295	306	285	325	299	300.251060811536	300.195964758978	300.235559287733
166001000344	Pereira	PRONOSTICO	286	56	SIN.IMPUTAR	299.278480084539	1.25738353850031	298.200711504015	1.3173478110491	286.598878387625	5.45428478569783	286.031627644982	5.4420742516037	286.409794806744	5.45021764724301	1	295	306	285	325	299	300.251060811536	300.195964758978	300.235559287733
166001000395	Pereira	PRONOSTICO	285	57	SIN.IMPUTAR	299.278480084539	1.25738353850031	298.200711504015	1.3173478110491	278.379890656198	14.124628046633	280.174334545455	13.7195923030457	278.978038619283	13.9909190533628	1	278	297	285	269	337	302.441293841754	302.017305287066	302.296221168147
166001000395	Pereira	PRONOSTICO	285	57	SIN.IMPUTAR	299.278480084539	1.25738353850031	298.200711504015	1.3173478110491	278.379890656198	14.124628046633	280.174334545455	13.7195923030457	278.978038619283	13.9909190533628	1	278	297	285	269	337	302.441293841754	302.017305287066	302.296221168147
166001000450	Pereira	PRONOSTICO	346	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	389	271	340	291	324	331.248331977366	330.972195619715	331.150845795408
166001000476	Pereira	PRONOSTICO	324	59	SIN.IMPUTAR	299.278480084539	1.25738353850031	298.200711504015	1.3173478110491	325.408948534072	6.54615865251622	323.316960722892	6.29331524086565	324.711619263679	6.46297668593293	1	369	353	349	312	348	347.399967109445	346.987447642634	347.25461574646
166001000476	Pereira	PRONOSTICO	324	59	SIN.IMPUTAR	299.278480084539	1.25738353850031	298.200711504015	1.3173478110491	325.408948534072	6.54615865251622	323.316960722892	6.29331524086565	324.711619263679	6.46297668593293	1	369	353	349	312	348	347.399967109445	346.987447642634	347.25461574646
166001000654	Pereira	PRONOSTICO	256	81	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	264	290	301	287	291	290.012866072306	289.709145363519	289.910517929218
166001000654	Pereira	PRONOSTICO	256	81	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	264	290	301	287	291	290.012866072306	289.709145363519	289.910517929218
166001000735	Pereira	PRONOSTICO	341	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	359	399	340	393	336	352.740127786135	352.649449108843	352.711439008176
166001000735	Pereira	PRONOSTICO	341	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	359	399	340	393	336	352.740127786135	352.649449108843	352.711439008176
166001000794	Pereira	PRONOSTICO	329	50	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	335	385	331	335	310	330.302147302924	330.096230507533	330.228319522307
166001000794	Pereira	PRONOSTICO	329	50	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	335	385	331	335	310	330.302147302924	330.096230507533	330.228319522307
166001000891	Pereira	PRONOSTICO	308	70	SIN.IMPUTAR	299.278480084539	1.25738353850031	298.200711504015	1.3173478110491	310.530346343103	12.5361985327266	307.811901818182	12.3751367759436	309.624198168129	12.4827421870782	1	289	300	302	289	301	299.234281033284	298.955490037264	299.138794585504
166001000891	Pereira	PRONOSTICO	308	70	SIN.IMPUTAR	299.278480084539	1.25738353850031	298.200711504015	1.3173478110491	310.530346343103	12.5361985327266	307.811901818182	12.3751367759436	309.624198168129	12.4827421870782	1	289	300	302	289	301	299.234281033284	298.955490037264	299.138794585504
166001002061	Pereira	PRONOSTICO	366	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	386	356	350	374	325	350.340070646125	350.259365791408	350.313479593619
166001002061	Pereira	PRONOSTICO	366	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	386	356	350	374	325	350.340070646125	350.259365791408	350.313479593619
166001002339	Pereira	PRONOSTICO	333	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	329	317	310	321	353	330.23547138253	329.93243826438	330.134135290841
166001002339	Pereira	PRONOSTICO	333	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	329	317	310	321	353	330.23547138253	329.93243826438	330.134135290841
166001003505	Pereira	PRONOSTICO	324	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	323	296	331	313	351	330.444656725289	330.013790918732	330.300526356239
166001003980	Pereira	PRONOSTICO	266	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	320	291	349	285	285	309.299987598176	308.923244512173	309.168536996279
166001003980	Pereira	PRONOSTICO	266	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	320	291	349	285	285	309.299987598176	308.923244512173	309.168536996279
166001004617	Pereira	PRONOSTICO	257	53	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	271	257	276	259	283	276.840328859369	276.617932468044	276.763990844045
166001004625	Pereira	PRONOSTICO	307	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	322	319	295	321	316	313.794849999861	313.67994275139	313.75646281054
166001004625	Pereira	PRONOSTICO	307	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	322	319	295	321	316	313.794849999861	313.67994275139	313.75646281054
166001004641	Pereira	PRONOSTICO	272	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	248	277	254	253	269	264.303407559041	264.151942568243	264.249897264665
166001004641	Pereira	PRONOSTICO	272	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	248	277	254	253	269	264.303407559041	264.151942568243	264.249897264665
166001006067	Pereira	PRONOSTICO	259	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	289	267	278	287	283.180762296687	283.068153577846	283.141356594339
166001006083	Pereira	PRONOSTICO	352	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	335	313	320	286	343	326.264603966635	325.847786114312	326.119521659723
166001006083	Pereira	PRONOSTICO	352	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	335	313	320	286	343	326.264603966635	325.847786114312	326.119521659723
166001006458	Pereira	PRONOSTICO	292	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	296	228	304	313	247	279.364839041146	279.396815183553	279.381142512659
166001006458	Pereira	PRONOSTICO	292	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	296	228	304	313	247	279.364839041146	279.396815183553	279.381142512659
166001006480	Pereira	PRONOSTICO	290	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	318	294	313	304	295	306.223539278917	306.040121463291	306.160849750606
166001006480	Pereira	PRONOSTICO	290	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	318	294	313	304	295	306.223539278917	306.040121463291	306.160849750606
166045000023	Risaralda	PRONOSTICO	286	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	261	298	311	264	282	287.138560802581	286.731674593561	286.997294314543
166045000023	Risaralda	PRONOSTICO	286	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	261	298	311	264	282	287.138560802581	286.731674593561	286.997294314543
166045000686	Risaralda	PRONOSTICO	319	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	314	300	298	276	323	308.599725717598	308.278129419314	308.487377485984
166045000686	Risaralda	PRONOSTICO	319	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	314	300	298	276	323	308.599725717598	308.278129419314	308.487377485984
